
2024-06-14 12:04:27	898300000
2024-06-14 15:03:33	898400000
2024-06-14 18:03:05	898500000
2024-06-14 21:02:51	898600000
2024-06-15 00:09:33	898700000
2024-06-15 03:03:05	898800000
2024-06-15 06:03:11	898800000
2024-06-15 09:02:59	898900000
2024-06-15 12:04:26	899000000
2024-06-15 15:03:14	899000000
2024-06-15 18:03:59	899100000
2024-06-15 21:02:59	899200000
2024-06-16 00:10:26	899300000
2024-06-16 03:03:14	899400000
2024-06-16 06:03:17	899500000
2024-06-16 09:03:05	899500000
2024-06-16 12:03:48	899600000
2024-06-16 15:02:55	899600000
2024-06-16 18:03:09	899700000
2024-06-16 21:02:45	899900000
2024-06-17 00:10:00	900000000
2024-06-17 03:02:55	900000000
2024-06-17 06:03:51	900000000
2024-06-17 09:03:02	900200000
2024-06-17 12:04:02	900300000
2024-06-17 15:03:09	900400000
2024-06-17 18:03:28	900500000
2024-06-17 21:03:03	900600000
2024-06-18 00:09:35	900700000
2024-06-18 03:03:15	900800000
2024-06-18 06:03:36	900800000
2024-06-18 09:03:06	900900000
2024-06-18 12:04:10	901000000
2024-06-18 15:02:51	901100000
2024-06-18 18:03:42	901200000
2024-06-18 21:02:44	901300000
2024-06-19 00:09:38	901400000
2024-06-19 03:02:56	901500000
2024-06-19 06:03:48	901600000
2024-06-19 09:03:10	901600000
2024-06-19 12:04:18	901700000
2024-06-19 15:03:18	901800000
2024-06-19 18:03:13	901900000
2024-06-19 21:02:50	902000000
2024-06-20 00:09:05	902100000
2024-06-20 03:03:28	902200000
2024-06-20 06:03:28	902300000
2024-06-20 09:03:04	902300000
2024-06-20 12:04:11	902400000
2024-06-20 15:03:04	902500000
2024-06-20 18:03:42	902600000
2024-06-20 21:03:11	902600000
2024-06-21 00:09:15	902800000
2024-06-21 03:02:58	902800000
2024-06-21 06:03:17	902900000
2024-06-21 09:03:04	902900000
2024-06-21 12:03:50	903000000
2024-06-21 15:04:13	903100000
2024-06-21 18:04:07	903200000
2024-06-21 21:03:01	903400000
2024-06-22 00:09:16	903500000
2024-06-22 03:02:57	903500000
2024-06-22 06:04:06	903600000
2024-06-22 09:03:29	903600000
2024-06-22 12:03:48	903700000
2024-06-22 15:02:41	903800000
2024-06-22 18:03:02	903900000
2024-06-22 21:03:29	904000000
2024-06-23 00:10:21	904100000
2024-06-23 03:02:54	904100000
2024-06-23 06:04:12	904200000
2024-06-23 09:03:52	904200000
2024-06-23 12:03:57	904400000
2024-06-23 15:03:10	904500000
2024-06-23 18:03:03	904600000
2024-06-23 21:03:05	904700000
2024-06-24 00:10:43	904700000
2024-06-24 03:03:09	904800000
2024-06-24 06:03:43	904900000
2024-06-24 09:03:10	905000000
2024-06-24 12:04:03	905000000
2024-06-24 15:03:04	905100000
2024-06-24 18:03:29	905200000
2024-06-24 21:02:59	905300000
2024-06-25 00:09:20	905400000
2024-06-25 03:02:57	905500000
2024-06-25 06:03:28	905600000
2024-06-25 09:02:51	905600000
2024-06-25 12:04:15	905800000
2024-06-25 15:02:56	905900000
2024-06-25 18:04:09	906000000
2024-06-25 21:02:59	906200000
2024-06-26 00:09:11	906400000
2024-06-26 03:03:07	906500000
2024-06-26 06:03:48	906500000
2024-06-26 09:03:46	906600000
2024-06-26 12:04:19	906700000
2024-06-26 15:03:54	906900000
2024-06-26 18:03:13	907000000
2024-06-26 21:03:12	907200000
2024-06-27 00:09:39	907400000
2024-06-27 03:03:19	907500000
2024-06-27 06:03:41	907500000
2024-06-27 09:05:20	907600000
2024-06-27 12:04:02	907600000
2024-06-27 15:03:16	907800000
2024-06-27 18:03:15	907900000
2024-06-27 21:02:50	908100000
2024-06-28 00:09:18	908300000
2024-06-28 03:03:05	908300000
2024-06-28 06:03:31	908400000
2024-06-28 09:03:21	908400000
2024-06-28 12:04:08	908500000
2024-06-28 15:02:57	908700000
2024-06-28 18:03:11	908800000
2024-06-28 21:03:02	908900000
2024-06-29 00:09:04	909000000
2024-06-29 03:03:13	909100000
2024-06-29 06:03:11	909100000
2024-06-29 09:03:15	909100000
2024-06-29 12:04:11	909300000
2024-06-29 15:02:44	909300000
2024-06-29 18:02:58	909500000
2024-06-29 21:02:58	909600000
2024-06-30 00:10:29	909700000
2024-06-30 03:03:01	909800000
2024-06-30 06:03:15	909800000
2024-06-30 09:03:05	909800000
2024-06-30 12:04:35	910000000
2024-06-30 15:03:49	910100000
2024-06-30 18:03:21	910200000
2024-06-30 21:02:37	910300000
2024-07-01 00:11:09	910500000
2024-07-01 03:03:08	910600000
2024-07-01 06:04:24	910600000
2024-07-01 09:03:16	910700000
2024-07-01 12:04:25	910800000
2024-07-01 15:03:00	910900000
2024-07-01 18:03:39	911000000
2024-07-01 21:03:08	911200000
2024-07-02 00:09:37	911300000
2024-07-02 03:03:04	911300000
2024-07-02 06:03:55	911400000
2024-07-02 09:02:51	911400000
2024-07-02 12:04:06	911500000
2024-07-02 15:03:09	911600000
2024-07-02 18:03:19	911700000
2024-07-02 21:02:51	911800000
2024-07-03 00:09:21	912000000
2024-07-03 03:03:09	912000000
2024-07-03 06:04:28	912100000
2024-07-03 09:03:07	912100000
2024-07-03 12:03:59	912200000
2024-07-03 15:03:22	912300000
2024-07-03 18:03:14	912400000
2024-07-03 21:03:46	912500000
2024-07-04 00:09:27	912600000
2024-07-04 03:03:13	912600000
2024-07-04 06:03:38	912700000
2024-07-04 09:03:15	912800000
2024-07-04 12:04:16	912800000
2024-07-04 15:02:56	912900000
2024-07-04 18:03:29	913000000
2024-07-04 21:03:00	913000000
2024-07-05 00:09:23	913200000
2024-07-05 03:03:15	913200000
2024-07-05 06:03:42	913200000
2024-07-05 09:03:59	913300000
2024-07-05 12:03:48	913400000
2024-07-05 15:03:09	913400000
2024-07-05 18:03:31	913600000
2024-07-05 21:03:17	913600000
2024-07-06 00:08:59	913800000
2024-07-06 03:04:06	913800000
2024-07-06 06:03:21	913900000
2024-07-06 09:03:12	913800000
2024-07-06 12:04:05	913900000
2024-07-06 15:02:48	914100000
2024-07-06 18:03:02	914200000
2024-07-06 21:03:04	914300000
2024-07-07 00:10:23	914400000
2024-07-07 03:03:08	914600000
2024-07-07 06:03:12	914700000
2024-07-07 09:03:24	914700000
2024-07-07 12:03:34	914800000
2024-07-07 15:03:13	914900000
2024-07-07 18:03:19	915000000
2024-07-07 21:03:05	915100000
2024-07-08 00:10:03	915300000
2024-07-08 03:02:56	915300000
2024-07-08 06:03:48	915300000
2024-07-08 09:03:07	915400000
2024-07-08 12:04:05	915400000
2024-07-08 15:03:05	915500000
2024-07-08 18:03:18	915800000
2024-07-08 21:02:48	915800000
2024-07-09 00:09:55	915900000
2024-07-09 03:04:17	916000000
2024-07-09 06:03:47	916100000
2024-07-09 09:03:02	916100000
2024-07-09 12:04:58	916200000
2024-07-09 15:03:09	916300000
2024-07-09 18:03:28	916500000
2024-07-09 21:02:58	916600000
2024-07-10 00:09:38	916700000
2024-07-10 03:02:57	916800000
2024-07-10 06:03:48	916800000
2024-07-10 09:03:09	916900000
2024-07-10 12:04:17	917100000
2024-07-10 15:03:57	917300000
2024-07-10 18:03:08	917500000
2024-07-10 21:02:47	917700000
2024-07-11 00:10:15	917900000
2024-07-11 03:03:53	918000000
2024-07-11 06:03:48	918100000
2024-07-11 09:03:06	918200000
2024-07-11 12:03:57	918300000
2024-07-11 15:03:06	918400000
2024-07-11 18:03:22	918600000
2024-07-11 21:02:55	918700000
2024-07-12 00:09:37	918900000
2024-07-12 03:03:13	919000000
2024-07-12 06:03:38	919100000
2024-07-12 09:03:00	919100000
2024-07-12 12:03:58	919300000
2024-07-12 15:03:18	919400000
2024-07-12 18:03:18	919500000
2024-07-12 21:03:02	919600000
2024-07-13 00:10:13	919800000
2024-07-13 03:02:56	919800000
2024-07-13 06:03:16	919800000
2024-07-13 09:02:52	920000000
2024-07-13 12:03:35	920100000
2024-07-13 15:03:03	920200000
2024-07-13 18:02:55	920200000
2024-07-13 21:02:46	920400000
2024-07-14 00:10:40	920600000
2024-07-14 03:03:57	920600000
2024-07-14 06:04:00	920600000
2024-07-14 09:03:28	920700000
2024-07-14 12:06:40	920700000
2024-07-14 15:04:23	920800000
2024-07-14 18:04:47	920900000
2024-07-14 21:02:42	921000000
2024-07-15 00:10:17	921100000
2024-07-15 03:03:06	921200000
2024-07-15 06:03:45	921200000
2024-07-15 09:03:16	921200000
2024-07-15 12:04:34	921300000
2024-07-15 15:04:00	921300000
2024-07-15 18:03:47	921500000
2024-07-15 21:03:01	921500000
2024-07-16 00:09:56	921600000
2024-07-16 03:03:12	921700000
2024-07-16 06:03:49	921700000
2024-07-16 09:03:03	921700000
2024-07-16 12:03:36	921800000
2024-07-16 15:03:13	921900000
2024-07-16 18:03:13	922000000
2024-07-16 21:04:20	922100000
2024-07-17 00:10:18	922200000
2024-07-17 03:03:10	922200000
2024-07-17 06:03:46	922300000
2024-07-17 09:04:10	922400000
2024-07-17 12:04:14	922400000
2024-07-17 15:04:03	922500000
2024-07-17 18:03:23	922600000
2024-07-17 21:02:52	922600000
2024-07-18 00:09:39	922800000
2024-07-18 03:03:07	922800000
2024-07-18 06:03:22	922900000
2024-07-18 09:03:02	922900000
2024-07-18 12:04:16	922900000
2024-07-18 15:03:05	923000000
2024-07-18 18:03:25	923200000
2024-07-18 21:02:54	923300000
2024-07-19 03:03:11	923400000
2024-07-19 06:03:52	923400000
2024-07-19 09:02:50	923500000
2024-07-19 12:04:23	923600000
2024-07-19 15:03:49	923700000
2024-07-19 18:03:08	923800000
2024-07-19 21:02:48	923800000
2024-07-20 00:09:16	924000000
2024-07-20 03:02:56	924000000
2024-07-20 06:04:05	924000000
2024-07-20 09:02:52	924100000
2024-07-20 12:03:42	924200000
2024-07-20 15:02:45	924300000
2024-07-20 18:03:16	924500000
2024-07-20 21:02:48	924600000
2024-07-21 00:10:44	924600000
2024-07-21 03:02:58	924800000
2024-07-21 06:03:14	924800000
2024-07-21 09:03:30	924900000
2024-07-21 12:04:35	925000000
2024-07-21 15:02:47	925200000
2024-07-21 18:03:00	925200000
2024-07-21 21:02:47	925400000
2024-07-22 00:10:05	925500000
2024-07-22 03:04:09	925500000
2024-07-22 06:03:48	925600000
2024-07-22 09:04:10	925700000
2024-07-22 12:04:11	925800000
2024-07-22 15:03:09	925900000
2024-07-22 18:03:23	926000000
2024-07-22 21:03:01	926100000
2024-07-23 00:10:00	926200000
2024-07-23 03:03:18	926400000
2024-07-23 06:03:19	926400000
2024-07-23 09:03:08	926500000
2024-07-23 12:04:19	926500000
2024-07-23 15:03:12	926700000
2024-07-23 18:03:16	926900000
2024-07-23 21:02:56	927000000
2024-07-24 00:10:46	927100000
2024-07-24 03:03:05	927200000
2024-07-24 06:03:29	927200000
2024-07-24 09:02:50	927200000
2024-07-24 12:04:05	927300000
2024-07-24 15:03:03	927400000
2024-07-24 18:03:55	927600000
2024-07-24 21:03:05	927700000
2024-07-25 00:09:27	927800000
2024-07-25 03:02:56	927800000
2024-07-25 06:03:43	927900000
2024-07-25 09:03:09	928000000
2024-07-25 12:04:08	928100000
2024-07-25 15:02:50	928200000
2024-07-25 18:03:16	928300000
2024-07-25 21:02:49	928400000
2024-07-26 00:09:37	928500000
2024-07-26 03:03:55	928600000
2024-07-26 06:04:12	928600000
2024-07-26 09:02:56	928600000
2024-07-26 12:04:00	928800000
2024-07-26 15:03:09	928900000
2024-07-26 18:03:10	928900000
2024-07-26 21:03:15	929000000
2024-07-27 03:03:05	929100000
2024-07-27 06:03:07	929200000
2024-07-27 09:02:44	929300000
2024-07-27 12:04:43	929300000
2024-07-27 15:02:44	929400000
2024-07-27 18:03:03	929500000
2024-07-27 21:02:55	929600000
2024-07-28 00:11:26	929700000
2024-07-28 03:03:04	929700000
2024-07-28 06:03:10	929700000
2024-07-28 09:02:57	929800000
2024-07-28 12:03:56	929900000
2024-07-28 15:03:01	929900000
2024-07-28 18:03:14	930000000
2024-07-28 21:02:59	930200000
2024-07-29 00:10:08	930300000
2024-07-29 03:03:04	930300000
2024-07-29 06:03:53	930300000
2024-07-29 09:03:12	930400000
2024-07-29 12:04:32	930400000
2024-07-29 15:03:12	930500000
2024-07-29 18:03:24	930600000
2024-07-29 21:02:57	930800000
2024-07-30 00:09:46	930900000
2024-07-30 03:03:05	931000000
2024-07-30 06:03:58	931000000
2024-07-30 09:03:02	931100000
2024-07-30 12:04:07	931200000
2024-07-30 15:03:12	931200000
2024-07-30 18:03:13	931300000
2024-07-30 21:02:38	931400000
2024-07-31 00:08:16	931500000
2024-07-31 03:03:06	931500000
2024-07-31 06:03:21	931600000
2024-07-31 09:03:27	931600000
2024-07-31 12:04:25	931800000
2024-07-31 15:02:58	931900000
2024-07-31 18:04:03	932000000
2024-07-31 21:03:02	932100000
2024-08-01 00:11:04	932200000
2024-08-01 03:03:10	932200000
2024-08-01 06:03:48	932300000
2024-08-01 09:02:56	932400000
2024-08-01 12:04:21	932500000
2024-08-01 15:02:57	932500000
2024-08-01 18:03:23	932600000
2024-08-01 21:03:01	932800000
2024-08-02 00:09:45	932900000
2024-08-02 03:03:13	933000000
2024-08-02 06:03:40	933400000
2024-08-02 09:03:00	933400000
2024-08-02 12:04:00	933400000
2024-08-02 15:03:17	933600000
2024-08-02 18:03:44	933600000
2024-08-02 21:03:19	933900000
2024-08-03 00:09:39	934000000
2024-08-03 03:02:54	934000000
2024-08-03 06:04:06	934000000
2024-08-03 09:02:59	934100000
2024-08-03 12:03:42	934100000
2024-08-03 15:02:48	934200000
2024-08-03 18:03:09	934300000
2024-08-03 21:02:47	934500000
2024-08-04 00:10:37	934600000
2024-08-04 03:02:49	934600000
2024-08-04 06:03:12	934600000
2024-08-04 09:03:03	934800000
2024-08-04 12:03:41	934800000
2024-08-04 15:02:57	934900000
2024-08-04 18:03:10	935100000
2024-08-04 21:02:45	935200000
2024-08-05 00:10:10	935400000
2024-08-05 03:02:57	935400000
2024-08-05 06:03:56	935500000
2024-08-05 09:03:05	935600000
2024-08-05 12:04:16	935700000
2024-08-05 15:03:06	935800000
2024-08-05 18:03:14	935900000
2024-08-05 21:02:54	936200000
2024-08-06 00:09:52	936400000
2024-08-06 03:03:17	936500000
2024-08-06 06:03:51	936600000
2024-08-06 09:03:15	936600000
2024-08-06 12:04:27	936800000
2024-08-06 15:04:03	937000000
2024-08-06 18:03:21	937200000
2024-08-06 21:02:52	937400000
2024-08-07 00:09:59	937600000
2024-08-07 03:03:16	937600000
2024-08-07 06:03:45	937700000
2024-08-07 09:03:10	937800000
2024-08-07 12:04:29	938000000
2024-08-07 15:03:03	938100000
2024-08-07 18:03:21	938300000
2024-08-07 21:03:06	938400000
2024-08-08 00:09:58	938600000
2024-08-08 03:03:06	938700000
2024-08-08 06:03:41	938700000
2024-08-08 09:02:59	938800000
2024-08-08 12:04:07	939000000
2024-08-08 15:03:18	939100000
2024-08-08 18:04:16	939200000
2024-08-08 21:03:15	939400000
2024-08-09 00:10:01	939600000
2024-08-09 03:03:15	939600000
2024-08-09 06:03:51	939700000
2024-08-09 09:03:15	939700000
2024-08-09 12:04:12	939800000
2024-08-09 15:03:07	939900000
2024-08-09 18:03:35	940000000
2024-08-09 21:03:02	940200000
2024-08-10 00:09:48	940300000
2024-08-10 03:03:12	940300000
2024-08-10 06:03:17	940400000
2024-08-10 09:03:01	940500000
2024-08-10 12:03:54	940600000
2024-08-10 15:03:03	940700000
2024-08-10 18:03:01	940700000
2024-08-10 21:03:14	940900000
2024-08-11 00:13:35	941100000
2024-08-11 03:02:59	941100000
2024-08-11 06:03:36	941200000
2024-08-11 09:03:48	941200000
2024-08-11 12:03:46	941300000
2024-08-11 15:02:56	941400000
2024-08-11 18:04:20	941500000
2024-08-11 21:12:26	941600000
2024-08-12 00:54:44	941800000
2024-08-12 03:13:06	941800000
2024-08-12 06:16:29	941800000
2024-08-12 09:13:02	941900000
2024-08-12 12:22:56	942000000
2024-08-12 15:13:12	942100000
2024-08-12 18:16:12	942200000
2024-08-12 21:11:22	942300000
2024-08-13 00:54:34	942500000
2024-08-13 03:13:20	942600000
2024-08-13 06:16:36	942600000
2024-08-13 09:13:29	942700000
2024-08-13 12:21:57	942800000
2024-08-13 15:12:03	942900000
2024-08-13 18:15:27	943100000
2024-08-13 21:11:02	943200000
2024-08-14 00:53:30	943400000
2024-08-14 03:13:56	943400000
2024-08-14 06:15:56	943500000
2024-08-14 09:12:29	943500000
2024-08-14 12:21:25	943700000
2024-08-14 15:11:35	943800000
2024-08-14 18:14:55	943900000
2024-08-14 21:10:48	944000000
2024-08-15 00:51:07	944200000
2024-08-15 03:13:01	944200000
2024-08-15 06:16:06	944200000
2024-08-15 09:12:06	944300000
2024-08-15 12:21:33	944400000
2024-08-15 15:12:03	944500000
2024-08-15 18:15:41	944600000
2024-08-15 21:11:37	944700000
2024-08-16 00:52:55	944900000
2024-08-16 03:14:41	944900000
2024-08-16 06:15:39	945000000
2024-08-16 09:13:35	945000000
2024-08-16 12:21:25	945100000
2024-08-16 15:11:29	945200000
2024-08-16 18:15:20	945300000
2024-08-16 21:11:10	945400000
2024-08-17 00:51:23	945600000
2024-08-17 03:12:09	945600000
2024-08-17 06:14:45	945700000
2024-08-17 09:10:42	945800000
2024-08-17 12:18:34	945800000
2024-08-17 15:10:29	945900000
2024-08-17 18:14:19	946000000
2024-08-17 21:09:51	946100000
2024-08-18 00:56:15	946200000
2024-08-18 03:12:07	946300000
2024-08-18 06:15:15	946400000
2024-08-18 09:13:44	946400000
2024-08-18 12:21:13	946500000
2024-08-18 15:10:16	946600000
2024-08-18 18:13:44	946800000
2024-08-18 21:09:56	946900000
2024-08-19 00:53:54	947000000
2024-08-19 03:13:07	947000000
2024-08-19 06:16:34	947100000
2024-08-19 09:12:46	947100000
2024-08-19 12:21:28	947300000
2024-08-19 15:12:16	947300000
2024-08-19 18:14:54	947500000
2024-08-19 21:10:55	947500000
2024-08-20 00:52:45	947800000
2024-08-20 03:14:08	947800000
2024-08-20 06:16:14	947900000
2024-08-20 09:13:24	948000000
2024-08-20 12:21:53	948100000
2024-08-20 15:12:10	948100000
2024-08-20 18:15:04	948300000
2024-08-20 21:12:33	948500000
2024-08-21 00:52:58	948700000
2024-08-21 03:12:50	948800000
2024-08-21 06:16:13	948800000
2024-08-21 09:13:00	948900000
2024-08-21 12:20:45	949100000
2024-08-21 15:11:46	949200000
2024-08-21 18:14:58	949200000
2024-08-21 21:11:13	949500000
2024-08-22 00:53:59	949600000
2024-08-22 03:13:42	949800000
2024-08-22 06:15:59	949900000
2024-08-22 09:12:09	949900000
2024-08-22 12:21:10	950100000
2024-08-22 15:14:55	950200000
2024-08-22 18:14:50	950300000
2024-08-22 21:12:41	950500000
2024-08-23 00:53:22	950700000
2024-08-23 03:12:39	950700000
2024-08-23 06:15:52	950800000
2024-08-23 09:11:59	950900000
2024-08-23 12:21:01	951000000
2024-08-23 15:13:15	951100000
2024-08-23 18:15:00	951200000
2024-08-23 21:10:34	951400000
2024-08-24 00:52:05	951600000
2024-08-24 03:12:15	951700000
2024-08-24 06:15:01	951700000
2024-08-24 09:10:47	951900000
2024-08-24 12:19:30	952200000
2024-08-24 15:11:28	952700000
2024-08-24 18:13:35	953200000
2024-08-24 21:09:52	953600000
2024-08-25 00:57:30	954200000
2024-08-25 03:12:25	954300000
2024-08-25 06:15:15	954700000
2024-08-25 09:10:52	954800000
2024-08-25 12:19:25	955100000
2024-08-25 15:10:48	955300000
2024-08-25 18:13:35	955500000
2024-08-25 21:02:45	955700000
2024-08-26 00:10:38	955900000
2024-08-26 03:04:03	956100000
2024-08-26 06:03:54	956200000
2024-08-26 09:03:12	956300000
2024-08-26 12:04:12	956500000
2024-08-26 15:03:00	956800000
2024-08-26 18:03:26	957100000
2024-08-26 21:02:46	957400000
2024-08-27 00:10:10	957700000
2024-08-27 03:03:06	957800000
2024-08-27 06:03:59	957900000
2024-08-27 09:02:56	958000000
2024-08-27 12:04:07	958300000
2024-08-27 15:03:03	958500000
2024-08-27 18:03:48	958800000
2024-08-27 21:02:46	959100000
2024-08-28 00:10:17	959400000
2024-08-28 03:03:07	959500000
2024-08-28 06:03:51	959600000
2024-08-28 09:03:05	959700000
2024-08-28 12:04:42	960000000
2024-08-28 15:02:59	960100000
2024-08-28 18:03:18	960300000
2024-08-28 21:03:54	960500000
2024-08-29 00:10:18	960700000
2024-08-29 03:03:17	960700000
2024-08-29 06:03:49	960800000
2024-08-29 09:03:05	960900000
2024-08-29 12:04:04	961100000
2024-08-29 15:03:59	961200000
2024-08-29 18:03:49	961200000
2024-08-29 21:03:05	961400000
2024-08-30 00:10:25	961500000
2024-08-30 03:02:56	961600000
2024-08-30 06:03:40	961600000
2024-08-30 09:03:21	961700000
2024-08-30 12:04:22	961800000
2024-08-30 15:03:15	961800000
2024-08-30 18:03:22	962000000
2024-08-30 21:02:57	962000000
2024-08-31 00:09:58	962200000
2024-08-31 03:02:57	962200000
2024-08-31 06:03:24	962300000
2024-08-31 09:02:53	962300000
2024-08-31 12:03:54	962400000
2024-08-31 15:02:58	962500000
2024-08-31 18:03:12	962600000
2024-08-31 21:03:07	962800000
2024-09-01 00:12:35	962900000
2024-09-01 03:08:38	963000000
2024-09-01 06:04:18	963000000
2024-09-01 09:03:41	963100000
2024-09-01 12:03:50	963100000
2024-09-01 15:03:08	963300000
2024-09-01 18:03:09	963400000
2024-09-01 21:02:54	963500000
2024-09-02 00:10:49	963600000
2024-09-02 03:03:41	963700000
2024-09-02 06:04:08	963700000
2024-09-02 09:03:17	963700000
2024-09-02 12:04:18	963900000
2024-09-02 15:02:57	964000000
2024-09-02 18:03:31	964000000
2024-09-02 21:02:59	964100000
2024-09-03 00:10:13	964200000
2024-09-03 03:03:06	964200000
2024-09-03 06:03:41	964300000
2024-09-03 09:03:19	964300000
2024-09-03 12:04:21	964500000
2024-09-03 15:02:56	964500000
2024-09-03 18:03:21	964700000
2024-09-03 21:02:54	964800000
2024-09-04 00:10:26	965000000
2024-09-04 03:02:59	965000000
2024-09-04 06:03:51	965000000
2024-09-04 09:03:02	965000000
2024-09-04 12:05:00	965200000
2024-09-04 15:03:16	965300000
2024-09-04 18:03:51	965400000
2024-09-04 21:03:12	965500000
2024-09-05 00:10:15	965700000
2024-09-05 03:03:06	965700000
2024-09-05 06:03:49	965800000
2024-09-05 09:02:59	965800000
2024-09-05 12:04:14	966000000
2024-09-05 15:03:05	966100000
2024-09-05 18:03:09	966200000
2024-09-05 21:03:09	966400000
2024-09-06 00:10:19	966600000
2024-09-06 03:03:54	966600000
2024-09-06 06:03:50	966600000
2024-09-06 09:03:24	966800000
2024-09-06 12:04:11	967000000
2024-09-06 15:03:05	967200000
2024-09-06 18:03:22	967400000
2024-09-06 21:03:17	967600000
2024-09-07 00:10:04	967900000
2024-09-07 03:03:02	968000000
2024-09-07 06:03:20	968000000
2024-09-07 09:03:09	968100000
2024-09-07 12:03:55	968300000
2024-09-07 15:02:55	968400000
2024-09-07 18:03:16	968500000
2024-09-07 21:04:00	968800000
2024-09-08 00:11:40	969000000
2024-09-08 03:04:25	969200000
2024-09-08 06:03:23	969200000
2024-09-08 09:02:55	969400000
2024-09-08 12:03:46	969600000
2024-09-08 15:03:07	969800000
2024-09-08 18:03:14	970000000
2024-09-08 21:02:50	970200000
2024-09-09 00:11:09	970400000
2024-09-09 03:05:05	970500000
2024-09-09 06:03:47	970600000
2024-09-09 09:03:16	970700000
2024-09-09 12:05:06	970800000
2024-09-09 15:02:54	970900000
2024-09-09 18:03:33	971100000
2024-09-09 21:03:08	971200000
2024-09-10 00:10:27	971400000
2024-09-10 03:03:49	971400000
2024-09-10 06:03:55	971400000
2024-09-10 09:03:20	971500000
2024-09-10 12:04:48	971600000
2024-09-10 15:03:14	971700000
2024-09-10 18:03:43	971800000
2024-09-10 21:02:57	972000000
2024-09-11 00:10:15	972200000
2024-09-11 03:02:58	972200000
2024-09-11 06:04:01	972400000
2024-09-11 09:03:12	972400000
2024-09-11 12:04:07	972600000
2024-09-11 15:03:17	972800000
2024-09-11 18:03:30	972900000
2024-09-11 21:03:01	973100000
2024-09-12 00:10:27	973200000
2024-09-12 03:03:13	973300000
2024-09-12 06:03:54	973300000
2024-09-12 09:03:07	973400000
2024-09-12 12:04:17	973500000
2024-09-12 15:03:02	973600000
2024-09-12 18:03:46	973800000
2024-09-12 21:02:50	973900000
2024-09-13 00:10:41	974100000
2024-09-13 03:03:37	974200000
2024-09-13 06:03:54	974200000
2024-09-13 09:02:59	974300000
2024-09-13 12:04:07	974400000
2024-09-13 15:03:13	974600000
2024-09-13 18:03:21	974700000
2024-09-13 21:02:56	974900000
2024-09-14 00:10:14	975000000
2024-09-14 03:03:52	975200000
2024-09-14 06:03:31	975200000
2024-09-14 09:03:07	975300000
2024-09-14 12:03:54	975400000
2024-09-14 15:02:57	975600000
2024-09-14 18:03:06	975700000
2024-09-14 21:03:10	976000000
2024-09-15 00:11:42	976100000
2024-09-15 03:08:24	976200000
2024-09-15 06:03:23	976300000
2024-09-15 09:03:00	976300000
2024-09-15 12:03:58	976500000
2024-09-15 15:02:49	976600000
2024-09-15 18:03:39	976700000
2024-09-15 21:02:56	977000000
2024-09-16 00:11:20	977100000
2024-09-16 03:09:20	977300000
2024-09-16 06:03:52	977300000
2024-09-16 09:03:22	977400000
2024-09-16 12:04:50	977500000
2024-09-16 15:03:11	977700000
2024-09-16 18:03:23	977800000
2024-09-16 21:02:54	978100000
2024-09-17 00:09:06	978100000
2024-09-17 03:03:55	978300000
2024-09-17 06:03:47	978300000
2024-09-17 09:03:03	978400000
2024-09-17 12:04:36	978600000
2024-09-17 15:03:17	978700000
2024-09-17 18:03:35	978900000
2024-09-17 21:03:10	979100000
2024-09-18 00:10:23	979300000
2024-09-18 03:03:49	979300000
2024-09-18 06:04:13	979400000
2024-09-18 09:04:28	979600000
2024-09-18 12:04:22	979700000
2024-09-18 15:03:30	980000000
2024-09-18 18:03:36	980200000
2024-09-18 21:02:48	980600000
2024-09-19 00:10:43	980800000
2024-09-19 03:04:44	981000000
2024-09-19 06:04:03	981100000
2024-09-19 09:03:13	981300000
2024-09-19 12:04:29	981600000
2024-09-19 15:03:17	981900000
2024-09-19 18:03:45	982200000
2024-09-19 21:03:08	982700000
2024-09-20 00:10:57	982900000
2024-09-20 03:04:56	983000000
2024-09-20 06:04:17	983100000
2024-09-20 09:04:03	983200000
2024-09-20 12:04:18	983400000
2024-09-20 15:03:01	983600000
2024-09-20 18:03:56	983800000
2024-09-20 21:03:01	984100000
2024-09-21 00:10:18	984300000
2024-09-21 03:03:54	984400000
2024-09-21 06:03:24	984500000
2024-09-21 09:03:01	984600000
2024-09-21 12:03:52	984700000
2024-09-21 15:03:51	984900000
2024-09-21 18:03:18	985000000
2024-09-21 21:02:42	985200000
2024-09-22 00:11:52	985500000
2024-09-22 03:09:01	985500000
2024-09-22 06:03:28	985600000
2024-09-22 09:03:16	985700000
2024-09-22 12:04:05	985900000
2024-09-22 15:02:52	986100000
2024-09-22 18:03:16	986400000
2024-09-22 21:03:00	986700000
2024-09-23 00:11:19	987000000
2024-09-23 03:07:17	987100000
2024-09-23 06:03:52	987300000
2024-09-23 09:03:17	987400000
2024-09-23 12:04:58	987800000
2024-09-23 15:03:06	988000000
2024-09-23 18:03:33	988300000
2024-09-23 21:02:58	988800000
2024-09-24 00:10:58	989200000
2024-09-24 03:07:09	989300000
2024-09-24 06:04:03	989600000
2024-09-24 09:03:15	989800000
2024-09-24 12:03:51	990100000
2024-09-24 15:03:26	990400000
2024-09-24 18:03:51	990800000
2024-09-24 21:03:01	991100000
2024-09-25 00:11:05	991400000
2024-09-25 03:09:01	991600000
2024-09-25 06:04:02	991800000
2024-09-25 09:03:08	992000000
2024-09-25 12:04:18	992300000
