
2024-06-14 18:03:06	510200000
2024-06-14 21:02:51	510300000
2024-06-15 00:09:33	510300000
2024-06-15 03:03:05	510400000
2024-06-15 06:03:12	510400000
2024-06-15 09:02:59	510500000
2024-06-15 12:04:27	510600000
2024-06-15 15:03:14	510600000
2024-06-15 18:03:58	510700000
2024-06-15 21:03:00	510800000
2024-06-16 00:10:27	510800000
2024-06-16 03:03:13	510800000
2024-06-16 06:03:17	510900000
2024-06-16 09:03:06	511000000
2024-06-16 12:03:49	511000000
2024-06-16 15:02:56	511100000
2024-06-16 18:03:08	511100000
2024-06-16 21:02:45	511200000
2024-06-17 00:09:59	511200000
2024-06-17 03:02:56	511300000
2024-06-17 06:03:52	511300000
2024-06-17 09:03:02	511400000
2024-06-17 12:04:03	511400000
2024-06-17 15:03:09	511500000
2024-06-17 18:03:27	511600000
2024-06-17 21:03:02	511600000
2024-06-18 00:09:34	511600000
2024-06-18 03:03:14	511700000
2024-06-18 06:03:35	511800000
2024-06-18 09:03:07	511900000
2024-06-18 12:04:09	512000000
2024-06-18 15:02:51	512100000
2024-06-18 18:03:42	512200000
2024-06-18 21:02:45	512200000
2024-06-19 00:09:39	512300000
2024-06-19 03:02:57	512300000
2024-06-19 06:03:49	512400000
2024-06-19 09:03:12	512500000
2024-06-19 12:04:17	512500000
2024-06-19 15:03:17	512600000
2024-06-19 18:03:14	512700000
2024-06-19 21:02:51	512800000
2024-06-20 00:09:04	512800000
2024-06-20 03:03:27	512800000
2024-06-20 06:03:27	512900000
2024-06-20 09:03:05	513000000
2024-06-20 12:04:12	513100000
2024-06-20 15:03:05	513100000
2024-06-20 18:03:43	513200000
2024-06-20 21:03:10	513300000
2024-06-21 00:09:14	513300000
2024-06-21 03:02:57	513300000
2024-06-21 06:03:18	513400000
2024-06-21 09:03:03	513500000
2024-06-21 12:03:50	513600000
2024-06-21 15:04:14	513600000
2024-06-21 18:04:07	513700000
2024-06-21 21:03:01	513900000
2024-06-22 00:09:15	514000000
2024-06-22 03:02:55	514000000
2024-06-22 06:04:05	514100000
2024-06-22 09:03:28	514200000
2024-06-22 12:03:49	514300000
2024-06-22 15:02:40	514400000
2024-06-22 18:03:01	514600000
2024-06-22 21:03:30	514600000
2024-06-23 00:10:20	514700000
2024-06-23 03:02:54	514700000
2024-06-23 06:04:11	514800000
2024-06-23 09:03:53	514900000
2024-06-23 12:03:57	515000000
2024-06-23 15:03:10	515100000
2024-06-23 18:03:02	515200000
2024-06-23 21:03:04	515300000
2024-06-24 00:10:44	515400000
2024-06-24 03:03:10	515400000
2024-06-24 06:03:42	515500000
2024-06-24 09:03:10	515600000
2024-06-24 12:04:02	515700000
2024-06-24 15:03:05	515700000
2024-06-24 18:03:28	515800000
2024-06-24 21:02:58	515800000
2024-06-25 00:09:20	515900000
2024-06-25 03:02:56	515900000
2024-06-25 06:03:29	516000000
2024-06-25 09:02:52	516000000
2024-06-25 12:04:15	516100000
2024-06-25 15:02:55	516200000
2024-06-25 18:04:08	516300000
2024-06-25 21:03:00	516400000
2024-06-26 00:09:12	516400000
2024-06-26 03:03:06	516500000
2024-06-26 06:03:48	516600000
2024-06-26 09:03:47	516700000
2024-06-26 12:04:18	516900000
2024-06-26 15:03:55	517000000
2024-06-26 18:03:13	517200000
2024-06-26 21:03:13	517400000
2024-06-27 00:09:38	517500000
2024-06-27 03:03:20	517500000
2024-06-27 06:03:40	517600000
2024-06-27 09:05:20	517800000
2024-06-27 12:04:01	517900000
2024-06-27 15:03:15	518100000
2024-06-27 18:03:16	518200000
2024-06-27 21:02:49	518300000
2024-06-28 00:09:17	518400000
2024-06-28 03:03:04	518400000
2024-06-28 06:03:30	518500000
2024-06-28 09:03:22	518500000
2024-06-28 12:04:09	518600000
2024-06-28 15:02:57	518700000
2024-06-28 18:03:11	518800000
2024-06-28 21:03:03	518800000
2024-06-29 00:09:03	518800000
2024-06-29 03:03:12	518900000
2024-06-29 06:03:10	518900000
2024-06-29 09:03:14	519000000
2024-06-29 12:04:11	519100000
2024-06-29 15:02:45	519100000
2024-06-29 18:02:57	519200000
2024-06-29 21:02:58	519300000
2024-06-30 00:10:28	519300000
2024-06-30 03:03:01	519400000
2024-06-30 06:03:16	519400000
2024-06-30 09:03:06	519500000
2024-06-30 12:04:34	519600000
2024-06-30 15:03:48	519700000
2024-06-30 18:03:21	519700000
2024-06-30 21:02:36	519800000
2024-07-01 00:11:10	519900000
2024-07-01 03:03:09	519900000
2024-07-01 06:04:25	520000000
2024-07-01 09:03:17	520000000
2024-07-01 12:04:24	520100000
2024-07-01 15:02:59	520200000
2024-07-01 18:03:40	520300000
2024-07-01 21:03:09	520400000
2024-07-02 00:09:38	520500000
2024-07-02 03:03:05	520500000
2024-07-02 06:03:54	520600000
2024-07-02 09:02:52	520600000
2024-07-02 12:04:07	520800000
2024-07-02 15:03:09	520900000
2024-07-02 18:03:18	521000000
2024-07-02 21:02:51	521100000
2024-07-03 00:09:22	521200000
2024-07-03 03:03:10	521200000
2024-07-03 06:04:27	521300000
2024-07-03 09:03:07	521300000
2024-07-03 12:03:59	521400000
2024-07-03 15:03:22	521500000
2024-07-03 18:03:15	521700000
2024-07-03 21:03:46	521700000
2024-07-04 00:09:28	521800000
2024-07-04 03:03:13	521800000
2024-07-04 06:03:39	521900000
2024-07-04 09:03:16	522100000
2024-07-04 12:04:16	522300000
2024-07-04 15:02:56	522400000
2024-07-04 18:03:29	522600000
2024-07-04 21:03:00	522700000
2024-07-05 00:09:22	522700000
2024-07-05 03:03:16	522700000
2024-07-05 06:03:43	522800000
2024-07-05 09:03:58	522900000
2024-07-05 12:03:49	523000000
2024-07-05 15:03:10	523100000
2024-07-05 18:03:32	523200000
2024-07-05 21:03:16	523300000
2024-07-06 00:08:59	523300000
2024-07-06 03:04:07	523300000
2024-07-06 06:03:20	523400000
2024-07-06 09:03:13	523500000
2024-07-06 12:04:06	523700000
2024-07-06 15:02:47	523800000
2024-07-06 18:03:02	524000000
2024-07-06 21:03:05	524100000
2024-07-07 00:10:23	524100000
2024-07-07 03:03:07	524200000
2024-07-07 06:03:11	524300000
2024-07-07 09:03:24	524400000
2024-07-07 12:03:35	524500000
2024-07-07 15:03:13	524600000
2024-07-07 18:03:18	524700000
2024-07-07 21:03:04	524800000
2024-07-08 00:10:02	524900000
2024-07-08 03:02:57	525000000
2024-07-08 06:03:47	525000000
2024-07-08 09:03:07	525100000
2024-07-08 12:04:04	525300000
2024-07-08 15:03:05	525400000
2024-07-08 18:03:18	525500000
2024-07-08 21:02:49	525600000
2024-07-09 00:09:54	525600000
2024-07-09 03:04:16	525700000
2024-07-09 06:03:46	525700000
2024-07-09 09:03:02	525800000
2024-07-09 12:04:59	525900000
2024-07-09 15:03:08	526000000
2024-07-09 18:03:27	526100000
2024-07-09 21:02:57	526100000
2024-07-10 00:09:37	526200000
2024-07-10 03:02:56	526200000
2024-07-10 06:03:48	526200000
2024-07-10 09:03:10	526300000
2024-07-10 12:04:18	526300000
2024-07-10 15:03:58	526400000
2024-07-10 18:03:07	526500000
2024-07-10 21:02:48	526500000
2024-07-11 00:10:16	526500000
2024-07-11 03:03:52	526600000
2024-07-11 06:03:48	526600000
2024-07-11 09:03:05	526700000
2024-07-11 12:03:58	526700000
2024-07-11 15:03:05	526800000
2024-07-11 18:03:23	526800000
2024-07-11 21:02:56	526900000
2024-07-12 00:09:38	526900000
2024-07-12 03:03:13	526900000
2024-07-12 06:03:37	527000000
2024-07-12 09:02:59	527000000
2024-07-12 12:03:57	527100000
2024-07-12 15:03:18	527100000
2024-07-12 18:03:18	527200000
2024-07-12 21:03:02	527200000
2024-07-13 00:10:12	527300000
2024-07-13 03:02:56	527300000
2024-07-13 06:03:16	527300000
2024-07-13 09:02:52	527400000
2024-07-13 12:03:35	527500000
2024-07-13 15:03:04	527600000
2024-07-13 18:02:54	527600000
2024-07-13 21:02:47	527700000
2024-07-14 00:10:40	527700000
2024-07-14 03:03:56	527800000
2024-07-14 06:03:59	527800000
2024-07-14 09:03:27	527900000
2024-07-14 12:06:39	527900000
2024-07-14 15:04:22	528000000
2024-07-14 18:04:48	528100000
2024-07-14 21:02:43	528100000
2024-07-15 00:10:18	528200000
2024-07-15 03:03:05	528200000
2024-07-15 06:03:45	528300000
2024-07-15 09:03:16	528300000
2024-07-15 12:04:35	528400000
2024-07-15 15:04:01	528500000
2024-07-15 18:03:47	528600000
2024-07-15 21:03:02	528600000
2024-07-16 00:09:55	528700000
2024-07-16 03:03:13	528700000
2024-07-16 06:03:48	528700000
2024-07-16 09:03:04	528800000
2024-07-16 12:03:35	528900000
2024-07-16 15:03:13	528900000
2024-07-16 18:03:12	529000000
2024-07-16 21:04:21	529100000
2024-07-17 00:10:17	529100000
2024-07-17 03:03:11	529100000
2024-07-17 06:03:45	529200000
2024-07-17 09:04:11	529300000
2024-07-17 12:04:15	529300000
2024-07-17 15:04:04	529400000
2024-07-17 18:03:22	529500000
2024-07-17 21:02:51	529500000
2024-07-18 00:09:38	529600000
2024-07-18 03:03:06	529600000
2024-07-18 06:03:22	529600000
2024-07-18 09:03:01	529700000
2024-07-18 12:04:17	529800000
2024-07-18 15:03:05	529800000
2024-07-18 18:03:26	529900000
2024-07-18 21:02:54	530000000
2024-07-19 03:03:12	530100000
2024-07-19 06:03:53	530100000
2024-07-19 09:02:49	530200000
2024-07-19 12:04:23	530300000
2024-07-19 15:03:50	530400000
2024-07-19 18:03:09	530500000
2024-07-19 21:02:47	530600000
2024-07-20 00:09:17	530600000
2024-07-20 03:02:56	530700000
2024-07-20 06:04:04	530700000
2024-07-20 09:02:51	530800000
2024-07-20 12:03:42	530800000
2024-07-20 15:02:46	530900000
2024-07-20 18:03:17	531000000
2024-07-20 21:02:48	531000000
2024-07-21 00:10:44	531000000
2024-07-21 03:02:57	531100000
2024-07-21 06:03:13	531200000
2024-07-21 09:03:30	531300000
2024-07-21 12:04:35	531400000
2024-07-21 15:02:47	531500000
2024-07-21 18:03:00	531500000
2024-07-21 21:02:48	531600000
2024-07-22 00:10:04	531700000
2024-07-22 03:04:09	531700000
2024-07-22 06:03:48	531700000
2024-07-22 09:04:09	531800000
2024-07-22 12:04:11	531900000
2024-07-22 15:03:08	532000000
2024-07-22 18:03:22	532100000
2024-07-22 21:03:00	532300000
2024-07-23 00:10:01	532300000
2024-07-23 03:03:19	532300000
2024-07-23 06:03:19	532400000
2024-07-23 09:03:08	532600000
2024-07-23 12:04:20	532700000
2024-07-23 15:03:12	532800000
2024-07-23 18:03:17	532900000
2024-07-23 21:02:56	533000000
2024-07-24 00:10:47	533100000
2024-07-24 03:03:06	533100000
2024-07-24 06:03:28	533100000
2024-07-24 09:02:50	533200000
2024-07-24 12:04:04	533300000
2024-07-24 15:03:04	533400000
2024-07-24 18:03:55	533500000
2024-07-24 21:03:04	533700000
2024-07-25 00:09:28	533700000
2024-07-25 03:02:56	533700000
2024-07-25 06:03:42	533800000
2024-07-25 09:03:10	534000000
2024-07-25 12:04:08	534100000
2024-07-25 15:02:49	534300000
2024-07-25 18:03:16	534400000
2024-07-25 21:02:48	534600000
2024-07-26 00:09:38	534700000
2024-07-26 03:03:54	534700000
2024-07-26 06:04:13	534800000
2024-07-26 09:02:55	535000000
2024-07-26 12:03:59	535100000
2024-07-26 15:03:08	535300000
2024-07-26 18:03:10	535400000
2024-07-26 21:03:16	535600000
2024-07-27 00:09:39	535700000
2024-07-27 03:03:06	535700000
2024-07-27 06:03:06	535900000
2024-07-27 09:02:43	536000000
2024-07-27 12:04:43	536200000
2024-07-27 15:02:44	536300000
2024-07-27 18:03:02	536400000
2024-07-27 21:02:55	536600000
2024-07-28 00:11:27	536600000
2024-07-28 03:03:05	536600000
2024-07-28 06:03:09	536700000
2024-07-28 09:02:56	536800000
2024-07-28 12:03:55	536900000
2024-07-28 15:03:01	537000000
2024-07-28 18:03:14	537100000
2024-07-28 21:03:00	537200000
2024-07-29 00:10:08	537200000
2024-07-29 03:03:03	537200000
2024-07-29 06:03:53	537300000
2024-07-29 09:03:12	537400000
2024-07-29 12:04:32	537500000
2024-07-29 15:03:13	537500000
2024-07-29 18:03:23	537600000
2024-07-29 21:02:58	537700000
2024-07-30 00:09:47	537800000
2024-07-30 03:03:06	537800000
2024-07-30 06:03:59	537800000
2024-07-30 09:03:01	537900000
2024-07-30 12:04:08	538000000
2024-07-30 15:03:12	538000000
2024-07-30 18:03:14	538100000
2024-07-30 21:02:38	538100000
2024-07-31 00:08:15	538200000
2024-07-31 03:03:05	538200000
2024-07-31 06:03:20	538300000
2024-07-31 09:03:26	538300000
2024-07-31 12:04:25	538400000
2024-07-31 15:02:58	538400000
2024-07-31 18:04:04	538500000
2024-07-31 21:03:01	538600000
2024-08-01 00:11:05	538600000
2024-08-01 03:03:11	538600000
2024-08-01 06:03:47	538700000
2024-08-01 09:02:56	538800000
2024-08-01 12:04:22	538800000
2024-08-01 15:02:58	538900000
2024-08-01 18:03:24	539100000
2024-08-01 21:03:02	539200000
2024-08-02 00:09:44	539200000
2024-08-02 03:03:14	539200000
2024-08-02 06:03:39	539300000
2024-08-02 09:03:01	539400000
2024-08-02 12:03:59	539400000
2024-08-02 15:03:16	539500000
2024-08-02 18:03:43	539600000
2024-08-02 21:03:19	539700000
2024-08-03 00:09:38	539700000
2024-08-03 03:02:53	539700000
2024-08-03 06:04:05	539700000
2024-08-03 09:02:58	539800000
2024-08-03 12:03:43	540000000
2024-08-03 15:02:47	540100000
2024-08-03 18:03:10	540100000
2024-08-03 21:02:48	540300000
2024-08-04 00:10:38	540300000
2024-08-04 03:02:48	540300000
2024-08-04 06:03:13	540300000
2024-08-04 09:03:03	540400000
2024-08-04 12:03:42	540500000
2024-08-04 15:02:57	540500000
2024-08-04 18:03:09	540600000
2024-08-04 21:02:44	540700000
2024-08-05 00:10:10	540700000
2024-08-05 03:02:57	540700000
2024-08-05 06:03:55	540800000
2024-08-05 09:03:04	540800000
2024-08-05 12:04:17	540900000
2024-08-05 15:03:07	541000000
2024-08-05 18:03:13	541100000
2024-08-05 21:02:53	541200000
2024-08-06 00:09:51	541300000
2024-08-06 03:03:18	541300000
2024-08-06 06:03:50	541400000
2024-08-06 09:03:15	541400000
2024-08-06 12:04:26	541500000
2024-08-06 15:04:02	541700000
2024-08-06 18:03:21	541800000
2024-08-06 21:02:53	541900000
2024-08-07 00:09:58	541900000
2024-08-07 03:03:16	541900000
2024-08-07 06:03:46	542000000
2024-08-07 09:03:09	542100000
2024-08-07 12:04:28	542100000
2024-08-07 15:03:03	542200000
2024-08-07 18:03:20	542600000
2024-08-07 21:03:07	542700000
2024-08-08 00:09:57	542700000
2024-08-08 03:03:07	542800000
2024-08-08 06:03:40	542800000
2024-08-08 09:02:58	542900000
2024-08-08 12:04:08	543000000
2024-08-08 15:03:19	543200000
2024-08-08 18:04:16	543200000
2024-08-08 21:03:14	543300000
2024-08-09 00:10:00	543400000
2024-08-09 03:03:14	543400000
2024-08-09 06:03:50	543500000
2024-08-09 09:03:14	543600000
2024-08-09 12:04:11	543700000
2024-08-09 15:03:06	543800000
2024-08-09 18:03:36	543900000
2024-08-09 21:03:01	543900000
2024-08-10 00:09:49	544000000
2024-08-10 03:03:12	544000000
2024-08-10 06:03:17	544000000
2024-08-10 09:03:00	544100000
2024-08-10 12:03:53	544200000
2024-08-10 15:03:02	544300000
2024-08-10 18:03:00	544300000
2024-08-10 21:03:14	544500000
2024-08-11 00:13:34	544500000
2024-08-11 03:02:59	544500000
2024-08-11 06:03:35	544600000
2024-08-11 09:03:48	544600000
2024-08-11 12:03:46	544700000
2024-08-11 15:02:57	544800000
2024-08-11 18:04:21	544900000
2024-08-11 21:12:25	544900000
2024-08-12 00:54:43	545000000
2024-08-12 03:13:06	545000000
2024-08-12 06:16:28	545000000
2024-08-12 09:13:02	545100000
2024-08-12 12:22:57	545100000
2024-08-12 15:13:11	545200000
2024-08-12 18:16:11	545300000
2024-08-12 21:11:22	545300000
2024-08-13 00:54:34	545300000
2024-08-13 03:13:19	545400000
2024-08-13 06:16:36	545400000
2024-08-13 09:13:29	545500000
2024-08-13 12:21:56	545600000
2024-08-13 15:12:02	545700000
2024-08-13 18:15:26	545700000
2024-08-13 21:11:01	545800000
2024-08-14 00:53:31	545900000
2024-08-14 03:13:57	545900000
2024-08-14 06:15:55	545900000
2024-08-14 09:12:30	546000000
2024-08-14 12:21:26	546100000
2024-08-14 15:11:34	546200000
2024-08-14 18:14:54	546300000
2024-08-14 21:10:49	546400000
2024-08-15 00:51:08	546400000
2024-08-15 03:13:00	546400000
2024-08-15 06:16:06	546400000
2024-08-15 09:12:07	546500000
2024-08-15 12:21:32	546600000
2024-08-15 15:12:04	546700000
2024-08-15 18:15:40	546800000
2024-08-15 21:11:38	546800000
2024-08-16 00:52:55	546900000
2024-08-16 03:14:41	546900000
2024-08-16 06:15:38	546900000
2024-08-16 09:13:35	547000000
2024-08-16 12:21:26	547100000
2024-08-16 15:11:30	547100000
2024-08-16 18:15:19	547300000
2024-08-16 21:11:10	547300000
2024-08-17 00:51:22	547400000
2024-08-17 03:12:10	547400000
2024-08-17 06:14:46	547400000
2024-08-17 09:10:42	547500000
2024-08-17 12:18:33	547600000
2024-08-17 15:10:29	547700000
2024-08-17 18:14:18	547800000
2024-08-17 21:09:51	547900000
2024-08-18 00:56:14	547900000
2024-08-18 03:12:06	547900000
2024-08-18 06:15:14	548000000
2024-08-18 09:13:42	548100000
2024-08-18 12:21:14	548300000
2024-08-18 15:10:17	548300000
2024-08-18 18:13:45	548500000
2024-08-18 21:09:57	548600000
2024-08-19 00:53:53	548600000
2024-08-19 03:13:08	548600000
2024-08-19 06:16:34	548700000
2024-08-19 09:12:45	548700000
2024-08-19 12:21:28	548800000
2024-08-19 15:12:17	548900000
2024-08-19 18:14:54	549000000
2024-08-19 21:10:54	549100000
2024-08-20 00:52:44	549100000
2024-08-20 03:14:09	549200000
2024-08-20 06:16:14	549200000
2024-08-20 09:13:23	549300000
2024-08-20 12:21:53	549500000
2024-08-20 15:12:10	549700000
2024-08-20 18:15:05	549900000
2024-08-20 21:12:33	550000000
2024-08-21 00:52:59	550100000
2024-08-21 03:12:51	550100000
2024-08-21 06:16:12	550200000
2024-08-21 09:13:01	550400000
2024-08-21 12:20:46	550600000
2024-08-21 15:11:45	550800000
2024-08-21 18:14:59	550900000
2024-08-21 21:11:14	551100000
2024-08-22 00:53:58	551100000
2024-08-22 03:13:42	551100000
2024-08-22 06:15:58	551200000
2024-08-22 09:12:08	551300000
2024-08-22 12:21:09	551400000
2024-08-22 15:14:55	551500000
2024-08-22 18:14:50	551700000
2024-08-22 21:12:42	551800000
2024-08-23 00:53:21	551800000
2024-08-23 03:12:38	551800000
2024-08-23 06:15:51	551900000
2024-08-23 09:11:58	552000000
2024-08-23 12:21:01	552100000
2024-08-23 15:13:14	552200000
2024-08-23 18:15:01	552300000
2024-08-23 21:10:34	552400000
2024-08-24 00:52:05	552500000
2024-08-24 03:12:15	552500000
2024-08-24 06:15:00	552500000
2024-08-24 09:10:48	552600000
2024-08-24 12:19:31	552600000
2024-08-24 15:11:29	552700000
2024-08-24 18:13:35	552800000
2024-08-24 21:09:53	552800000
2024-08-25 00:57:29	552800000
2024-08-25 03:12:24	552900000
2024-08-25 06:15:15	552900000
2024-08-25 09:10:51	552900000
2024-08-25 12:19:25	553100000
2024-08-25 15:10:48	553200000
2024-08-25 18:13:35	553300000
2024-08-25 21:02:44	553400000
2024-08-26 00:10:37	553400000
2024-08-26 03:04:03	553400000
2024-08-26 06:03:54	553500000
2024-08-26 09:03:12	553500000
2024-08-26 12:04:13	553600000
2024-08-26 15:03:00	553700000
2024-08-26 18:03:27	553800000
2024-08-26 21:02:46	553900000
2024-08-27 00:10:09	553900000
2024-08-27 03:03:05	553900000
2024-08-27 06:03:59	553900000
2024-08-27 09:02:55	554000000
2024-08-27 12:04:06	554100000
2024-08-27 15:03:02	554200000
2024-08-27 18:03:47	554300000
2024-08-27 21:02:47	554400000
2024-08-28 00:10:18	554400000
2024-08-28 03:03:06	554400000
2024-08-28 06:03:51	554400000
2024-08-28 09:03:05	554500000
2024-08-28 12:04:41	554600000
2024-08-28 15:03:00	554600000
2024-08-28 18:03:17	554700000
2024-08-28 21:03:53	554800000
2024-08-29 00:10:16	554800000
2024-08-29 03:03:16	554800000
2024-08-29 06:03:50	554900000
2024-08-29 09:03:05	554900000
2024-08-29 12:04:04	555000000
2024-08-29 15:03:59	555100000
2024-08-29 18:03:48	555100000
2024-08-29 21:03:05	555200000
2024-08-30 00:10:26	555200000
2024-08-30 03:02:57	555200000
2024-08-30 06:03:39	555300000
2024-08-30 09:03:22	555300000
2024-08-30 12:04:23	555400000
2024-08-30 15:03:16	555400000
2024-08-30 18:03:21	555500000
2024-08-30 21:02:56	555500000
2024-08-31 00:09:59	555500000
2024-08-31 03:02:58	555500000
2024-08-31 06:03:24	555600000
2024-08-31 09:02:54	555600000
2024-08-31 12:03:55	555600000
2024-08-31 15:02:59	555700000
2024-08-31 18:03:12	555700000
2024-08-31 21:03:08	555800000
2024-09-01 00:12:34	555800000
2024-09-01 03:08:37	555800000
2024-09-01 06:04:19	555900000
2024-09-01 09:03:40	555900000
2024-09-01 12:03:50	556000000
2024-09-01 15:03:07	556000000
2024-09-01 18:03:10	556100000
2024-09-01 21:02:53	556100000
2024-09-02 00:10:50	556200000
2024-09-02 03:03:40	556200000
2024-09-02 06:04:08	556200000
2024-09-02 09:03:16	556200000
2024-09-02 12:04:19	556300000
2024-09-02 15:02:58	556300000
2024-09-02 18:03:31	556400000
2024-09-02 21:03:00	556400000
2024-09-03 00:10:14	556400000
2024-09-03 03:03:05	556400000
2024-09-03 06:03:42	556500000
2024-09-03 09:03:18	556500000
2024-09-03 12:04:21	556500000
2024-09-03 15:02:56	556500000
2024-09-03 18:03:21	556600000
2024-09-03 21:02:55	556600000
2024-09-04 00:10:26	556700000
2024-09-04 03:03:00	556700000
2024-09-04 06:03:50	556700000
2024-09-04 09:03:02	556800000
2024-09-04 12:05:00	556800000
2024-09-04 15:03:17	556900000
2024-09-04 18:03:50	556900000
2024-09-04 21:03:11	556900000
2024-09-05 00:10:14	557000000
2024-09-05 03:03:07	557000000
2024-09-05 06:03:50	557000000
2024-09-05 09:03:00	557000000
2024-09-05 12:04:14	557100000
2024-09-05 15:03:06	557100000
2024-09-05 18:03:10	557200000
2024-09-05 21:03:08	557200000
2024-09-06 00:10:20	557200000
2024-09-06 03:03:53	557200000
2024-09-06 06:03:51	557200000
2024-09-06 09:03:23	557300000
2024-09-06 12:04:11	557400000
2024-09-06 15:03:05	557400000
2024-09-06 18:03:21	557400000
2024-09-06 21:03:18	557500000
2024-09-07 00:10:04	557500000
2024-09-07 03:03:02	557600000
2024-09-07 06:03:21	557600000
2024-09-07 09:03:08	557600000
2024-09-07 12:03:54	557700000
2024-09-07 15:02:56	557700000
2024-09-07 18:03:17	557800000
2024-09-07 21:03:59	557800000
2024-09-08 00:11:39	557800000
2024-09-08 03:04:26	557900000
2024-09-08 06:03:22	557900000
2024-09-08 09:02:56	558000000
2024-09-08 12:03:46	558000000
2024-09-08 15:03:08	558100000
2024-09-08 18:03:14	558200000
2024-09-08 21:02:51	558200000
2024-09-09 00:11:10	558200000
2024-09-09 03:05:04	558300000
2024-09-09 06:03:47	558300000
2024-09-09 09:03:15	558400000
2024-09-09 12:05:07	558500000
2024-09-09 15:02:55	558500000
2024-09-09 18:03:32	558600000
2024-09-09 21:03:07	558600000
2024-09-10 00:10:26	558600000
2024-09-10 03:03:48	558700000
2024-09-10 06:03:54	558700000
2024-09-10 09:03:19	558700000
2024-09-10 12:04:47	558700000
2024-09-10 15:03:14	558800000
2024-09-10 18:03:44	558800000
2024-09-10 21:02:58	558900000
2024-09-11 00:10:16	558900000
2024-09-11 03:02:59	558900000
2024-09-11 06:04:00	559000000
2024-09-11 09:03:11	559000000
2024-09-11 12:04:06	559100000
2024-09-11 15:03:18	559200000
2024-09-11 18:03:31	559300000
2024-09-11 21:03:01	559400000
2024-09-12 00:10:28	559400000
2024-09-12 03:03:14	559400000
2024-09-12 06:03:55	559400000
2024-09-12 09:03:08	559500000
2024-09-12 12:04:16	559500000
2024-09-12 15:03:03	559600000
2024-09-12 18:03:45	559700000
2024-09-12 21:02:51	559700000
2024-09-13 00:10:41	559700000
2024-09-13 03:03:37	559700000
2024-09-13 06:03:54	559800000
2024-09-13 09:03:00	559800000
2024-09-13 12:04:08	559900000
2024-09-13 15:03:12	560000000
2024-09-13 18:03:22	560100000
2024-09-13 21:02:55	560100000
2024-09-14 00:10:15	560100000
2024-09-14 03:03:51	560200000
2024-09-14 06:03:31	560200000
2024-09-14 09:03:08	560200000
2024-09-14 12:03:54	560300000
2024-09-14 15:02:56	560300000
2024-09-14 18:03:05	560400000
2024-09-14 21:03:11	560400000
2024-09-15 00:11:43	560400000
2024-09-15 03:08:24	560500000
2024-09-15 06:03:23	560500000
2024-09-15 09:03:01	560500000
2024-09-15 12:03:57	560600000
2024-09-15 15:02:50	560600000
2024-09-15 18:03:40	560600000
2024-09-15 21:02:57	560700000
2024-09-16 00:11:20	560700000
2024-09-16 03:09:19	560700000
2024-09-16 06:03:52	560800000
2024-09-16 09:03:23	560800000
2024-09-16 12:04:49	560800000
2024-09-16 15:03:11	560900000
2024-09-16 18:03:22	560900000
2024-09-16 21:02:53	561000000
2024-09-17 00:09:07	561000000
2024-09-17 03:03:56	561000000
2024-09-17 06:03:47	561000000
2024-09-17 09:03:02	561100000
2024-09-17 12:04:37	561100000
2024-09-17 15:03:17	561200000
2024-09-17 18:03:36	561200000
2024-09-17 21:03:11	561200000
2024-09-18 00:10:24	561300000
2024-09-18 03:03:49	561300000
2024-09-18 06:04:14	561300000
2024-09-18 09:04:29	561300000
2024-09-18 12:04:22	561400000
2024-09-18 15:03:31	561400000
2024-09-18 18:03:36	561500000
2024-09-18 21:02:47	561600000
2024-09-19 00:10:42	561500000
2024-09-19 03:04:43	561600000
2024-09-19 06:04:02	561600000
2024-09-19 09:03:13	561600000
2024-09-19 12:04:30	561700000
2024-09-19 15:03:18	561700000
2024-09-19 18:03:46	561700000
2024-09-19 21:03:09	561800000
2024-09-20 00:10:56	561800000
2024-09-20 03:04:55	561800000
2024-09-20 06:04:17	561900000
2024-09-20 09:04:04	561900000
2024-09-20 12:04:17	561900000
2024-09-20 15:03:00	561900000
2024-09-20 18:03:56	562000000
2024-09-20 21:03:00	562000000
2024-09-21 00:10:17	562000000
2024-09-21 03:03:54	562000000
2024-09-21 06:03:25	562100000
2024-09-21 09:03:01	562100000
2024-09-21 12:03:51	562100000
2024-09-21 15:03:52	562200000
2024-09-21 18:03:17	562300000
2024-09-21 21:02:43	562300000
2024-09-22 00:11:52	562300000
2024-09-22 03:09:01	562300000
2024-09-22 06:03:28	562400000
2024-09-22 09:03:15	562400000
2024-09-22 12:04:06	562500000
2024-09-22 15:02:51	562500000
2024-09-22 18:03:18	562600000
2024-09-22 21:03:01	562600000
2024-09-23 00:11:18	562600000
2024-09-23 03:07:18	562600000
2024-09-23 06:03:52	562700000
2024-09-23 09:03:17	562700000
2024-09-23 12:04:58	562700000
2024-09-23 15:03:05	562800000
2024-09-23 18:03:34	562800000
2024-09-23 21:02:59	562800000
2024-09-24 00:10:59	562900000
2024-09-24 03:07:09	562800000
2024-09-24 06:04:02	562900000
2024-09-24 09:03:14	562900000
2024-09-24 12:03:50	562900000
2024-09-24 15:03:25	563000000
2024-09-24 18:03:52	563000000
2024-09-24 21:03:00	563000000
2024-09-25 00:11:03	563000000
2024-09-25 03:09:02	563100000
2024-09-25 06:04:01	563100000
2024-09-25 09:03:08	563100000
2024-09-25 12:04:17	563100000
2024-09-25 15:03:14	563100000
